name,status
Gemstone Biotherapeutics,closed
WonderPoint Software,closed
AI Media,closed
BrightFunnel,closed
MightyMeeting,closed
Prinzio,closed
Archibald Optics,closed
PreApps,closed
Testfire,closed
MediaTrust,operating
NanoHorizons,operating
"Adfora, Inc.",closed
Red Rover,operating
ThermalTherapeuticSystems,closed
ScrollMotion,closed
Solar & Environmental Technologies,closed
VINTU,closed
Snap Kitchen,closed
Bitsmith Games,closed
Novadiol,closed
Tradesy,closed
TruQu,closed
Ninua,operating
CleanAgents.com,closed
Shenzhen Winhap Communications,operating
NowThis News,closed
Tenable Network Security,operating
Enable Systems,operating
Quikkly,closed
Datamyne,operating
Jimdo,closed
Enventum,closed
Hotpathz,closed
Heverest.ru,closed
Fundwise,closed
UCDplus,closed
Madada,closed
Zank,closed
Tributes.com,operating
Diurnal,operating
Coastal World Airways,operating
Freespee,operating
kSARIA,operating
Polygenta Technologies,closed
LogRhythm,closed
"MoAnima, Inc.",operating
Visbit Inc.,closed
Energy Micro,operating
Netadmin,operating
Marketecture,closed
Tecuro,closed
Ringpay,closed
Babyscripts,closed
Hair Jail,closed
Three Melons,operating
Lophius Biosciences,operating
SmartProcure,closed
Traffio,closed
Zize,closed
Trymph Inc.,closed
BusyEvent,closed
Libretto,closed
BIDS Trading,closed
Recommerce Solutions,closed
momondo,closed
TheParty.Net,closed
Stepping Stones Home & Care,operating
TapCommerce,closed
PredPol,closed
Changers.com / Blacksquared GmbH,closed
Picturk,closed
Alantos Pharmaceuticals,operating
Troubleshooters Inc,operating
Tradescape,operating
Omniata,closed
Stylyt,closed
SousaCamp,operating
Westward Leaning,closed
RainTree Oncology Services,closed
Evereve,closed
FMP Products,operating
Study Plus,closed
LangoLab,closed
Yellloh,closed
ABC Data,operating
MudWatt,closed
The Theater Place,operating
Paradigm,operating
MarketInvoice,closed
Homeschool Snowboarding,closed
Gwynnie Bee,closed
Principly,closed
iSyndica,closed
SemanticMD,closed
Allotrope Partners,closed
Thorne Holding,closed
Acacia Communications,operating
RightPath Payments,closed
Adynxx,operating
StrictlyRock.com,closed
Million Dollar Earth,closed
True Science,closed
Basic Pharma,operating
StemPath,operating
ClickFacts,operating
Estify,closed
Military Cost Cutters,closed
Defense.Net,closed
Varaani Works,closed
Angelantoni,closed
Omnisoft Services,closed
Challenged,closed
Sterecycle,closed
Minefold,closed
Carma,closed
Lasso Media,closed
Who What Wear,closed
Calabrio,operating
Kewen,closed
Ixtens,operating
Jooobz,closed
Parallocity,closed
Stylect,closed
Samba Ventures,closed
Edusoft,operating
Shopping Buddy,closed
INBEP,closed
Acuity Pharmaceuticals,operating
Integra Telecom,operating
1006.tv,operating
Tau Therapeutics,closed
Relatient,closed
ESV Digital,closed
Gamma Medica-Ideas,closed
TravelCLICK,operating
No World Borders,operating
Rewarder,closed
hackajob,closed
IncentTo,closed
Global Investor Services,closed
Cargo,closed
Replica Labs,closed
In Ovo,closed
OpenDesk.cc,closed
Iahorro Business Solutions,closed
SumZero,operating
Traycer Diagnostic Systems,operating
Triacta Power Technologies,operating
Optofluidics,closed
LEHR,operating
VibeSec,operating
Aira,closed
Prairielaw.com,closed
Sovolve,closed
Sloning BioTechnology,operating
Electric Cloud,operating
Kidlandia,operating
Eyesquad,operating
T-Netix,operating
Nest Wealth,closed
Rayvio,closed
HardDrones,closed
Altavian,closed
Anaplan,closed
Fluent Home,closed
Dailysingle,closed
SelSahara,closed
DailyGobble,closed
Plytix,closed
Nemo TV,closed
Fiteeza,closed
SOGAEYO,operating
MOO.COM,closed
STAT-Diagnostica,closed
ietty,closed
Xplornet,operating
WeatherNation TV,closed
curated.by,closed
Tesloop,closed
Sunsea,operating
MyWebzz,closed
Lakala,closed
The Advisory Board Company,operating
Zinwave,operating
tab ticketbroker,closed
ACS Biomarker,closed
Aegera Therapeutics,operating
Aesthetic Everything® Social Network,closed
Fandom,closed
Wheego Electric Cars,operating
MobileApps.com,closed
Idle Gaming,closed
KelBillet,closed
Torex Retail Canada,operating
Symphony Concierge,operating
Infiniteach,closed
AVIcode,operating
Here@ Networks,closed
Pocket Video,closed
Pro 3 Games,closed
Rocket Raise,closed
Secret Escapes,closed
Tuxebo,closed
Common Trip,closed
Salus Security Devices,operating
Offermatic,closed
NEST Fragrances,operating
Renaissance Learning,operating
Vanderdroid,closed
Fluidic Analytics,closed
"GLAMSTAND, Inc.",closed
Brandtone,operating
Jinko Solar Holding,operating
Electron Database,operating
Ekaya.com,closed
SnapSolver,closed
Genomas,operating
KidZui,operating
Advanced Biomedical Technologies,operating
Mirabilis Medica,closed
Luxul Wireless,operating
SoPayMe,closed
Science Fantasy,operating
1DayMakeover,closed
Avillion,closed
OOgave,operating
KazeLoon Records & K.D Lean,closed
Wovo,closed
LÃ©a et LÃ©o,operating
Cherry Works,operating
The Auto Vault,closed
Mango Bay Vacation Rentals,closed
Kronomav Sistemas,closed
Nook Media,closed
SharedBy.co,operating
Main Street Hub,closed
Headspace,closed
RipCode,closed
Smartzilla,operating
Streamience,closed
Tuolar.com,closed
İş kutusu video ajansı,closed
Just Sales by Shop O Lot Inc.,closed
MonkeyFind,closed
Poke'n Call,closed
Namshi,closed
Gangkr,closed
Aoliday,closed
Expocentric,closed
Lanier Parking Solutions,operating
C7 Group,closed
Hyperfair,closed
Octane5 International,closed
Anyone Home,closed
Omniture,operating
SENSU,closed
Readiness Resource Group,closed
Cyphoma,closed
Dispersol Technologies,closed
KrÃ¶hnert Infotecs,operating
SkinMedica,operating
omelett.es,operating
innRoad,closed
AudioCaseFiles,operating
Idooble,closed
Wirama,closed
Inimex Pharmaceuticals,closed
Syntilla Medical,closed
Self Point,closed
RCR Enterprises,closed
Adim8,closed
MicroEnsure,closed
Clube Orgânico,closed
MedManage Systems,operating
SecureNet,closed
Onbone Oy,closed
InnomiNet,operating
Honeymate,closed
Strong Arm Technologies,closed
Gratci,closed
Beeminder,closed
Blue Saint,closed
StratusLIVE,closed
edjing,closed
Tiempo,operating
pixbypix,closed
Pageflakes,operating
Momo,closed
Sala International,closed
Sugru,closed
MySongToYou,operating
Next Points,closed
Mintera,operating
Orthus Limited (UK),operating
Tesseract Interactive,closed
Gera-IT,operating
Leap Motion,closed
NewsPage,operating
"Boundless Spatial, Inc.",closed
XpertSea Solutions,operating
WellNow Urgent Care Holdings,closed
incir.com,closed
Cordium Links,operating
"UQ, Inc.",closed
Commnet Wireless,operating
AllSource Analysis,closed
PurposeEnergy,operating
ENTEROME Bioscience,closed
Ignite Media Solutions,operating
Site Organic,closed
Happy Industry,closed
Lontra,operating
HauteLook,operating
"Bazaar Corner, Inc.",closed
SkyFront,closed
Gatheric,closed
SCI Solution,closed
Inteligistics,closed
BroadHop,closed
ClosetDash,closed
Legal Hero,closed
On Center Software,operating
OmniLync,closed
Undeveloped,closed
Compology,closed
Homelyst,closed
LQD WiFi,closed
The Totus Group,closed
Nyxoah,operating
Dormzy,closed
Connected Corporation,operating
Fashfix,closed
"BurnThis, Inc.",closed
AtomShockwave,operating
Viraltag,closed
Web Geo Services,closed
PingCo.com,closed
Trifecta Investment Partners,closed
Hinge,closed
HLS Therapeutics,closed
Skype,operating
South Valley CrossFit,closed
szybkafaktura.pl,closed
Ozone Purification Ltd,closed
Novira Therapeutics,operating
InvenZone,closed
Savil.me,closed
Traxian,closed
"Zenfolio, Inc",operating
Osmo,closed
motify,closed
Tiberium,closed
Alector,closed
Moneero,closed
Capos Denmark,closed
Grand Round Table,closed
City Twig,closed
Totally Interactive Weather,operating
First30Days,operating
Jayride.com,operating
HopSkipDrive,closed
Vision Internet,closed
Snapverse,closed
uFaber,closed
Radico,closed
Allyes Advertisement Network,operating
HotelTonight,closed
Eden Shield,closed
Avot Media,operating
Madvenue,closed
Richmedia,closed
PropTiger,closed
Viaziz Scam,closed
Sooligan,closed
Maozhao,closed
Wifi Online,closed
CCS Holding,closed
Retail Rocket,closed
Sadra Medical,closed
Aristotle Circle,closed
Sonabos Technologies,closed
SRM Solutions,closed
Kalion,closed
Times pace Intelligent Technology,operating
LearnSprout,closed
Tao Sales,closed
ShuttzButtz,closed
Nayam Innovations,closed
Anygma,operating
Soundtrap AB,closed
Metacrine,closed
AppGyver,closed
ABODO,closed
FlowVella,closed
Tengrade,closed
H-umus,operating
LY.com,closed
Solari Energy,closed
edugates - Experience a New Language,closed
Integrated International Payroll,operating
ANDevices,operating
Infor,closed
Med ePad,closed
Gripp'n Tech,closed
ClearTracks,closed
Core Stix,closed
Moneytree,closed
Food on the Table,operating
Shotnote,closed
TravelAI,closed
Sawtooth Ideas,closed
Initiate Systems,operating
Giver,closed
Land Systems Corp.,closed
Zlango,closed
Arvirago,closed
Steek SA,operating
Gan & Lee Pharmaceutical,operating
Stat,closed
Furdo,closed
Zigi Games Ltd,closed
Sividon Diagnostics,closed
New Futuro,closed
Tidalwave Trader,closed
Lantech,operating
6Rooms,operating
Fastnet Oil and Gas,operating
TIP Solutions,closed
Excelimmune,operating
POINT Biomedical,operating
Rovio Entertainment,closed
Mark43,closed
Article One Partners,operating
Epicerie,closed
JUMPTHECUT,closed
Life Care Medical Devices,closed
Yicha Online,operating
Celtra Inc.,operating
Luxalia,closed
Taggle Internet Ventures Private,closed
Quizrr,closed
Equals6,closed
Brain Sentry,closed
Aquantia,closed
StoryCorps,closed
MNG Laboratories,closed
ShoorK,closed
CybEye,closed
plista,operating
DUHEM,closed
iBiz Software,operating
Socset.,closed
4 Cast Broadcasting Corporation,closed
AppShare,operating
Vology,operating
Get Gone Traveler,closed
Lakeside Endoscopy Center,closed
TrustID,operating
ArtistForce,closed
TK Energi,closed
fundfindr,operating
Emoticast,closed
NIN Ventures,closed
nodishes.co.uk,closed
Vintela,closed
Comparison Creator,closed
Groupspeak,operating
MusicNow,operating
Vaccinogen,closed
Content Calendr,closed
Congenica,closed
Usbek & Rica,closed
Koinify,closed
FreshDigitalGroup,closed
WIV Labs,closed
zPerfectGift,closed
WhatClinic.com,operating
IndiaMART,operating
Brainz Games,operating
Oxitec,operating
VIDA Software,closed
Eved,closed
Precog,closed
Poliglota,closed
GoodLife Fitness,operating
Kynded,closed
Orexigen Therapeutics,operating
SVR Tracking,closed
XLABS,closed
Fraudwall Technologies,operating
PlazaVIP.com S.A.P.I. de C.V.,operating
Md7,closed
Edinburgh Molecular Imaging,closed
Bio-Adhesive Alliance,closed
BVG India,operating
IconPulse,closed
Basisnote AG,operating
YAP Jobs,closed
FirstRide,closed
Sommer Pharmaceuticals,closed
Backup Circle,closed
Slinky,closed
Genemation,operating
Atlas Obscura,operating
Sage Wireless Group,closed
Cubito,closed
FreshGrade,closed
Health Essentials,closed
Webstep,closed
GageIn,closed
Cupcake Entertainment,closed
ParkFlyRent,closed
MegaZebra,operating
PartnerGo,closed
Kami,closed
Cadec Global,operating
99tests,closed
ReferStar,closed
Zeetl,closed
MailFrontier,operating
VLinks Media,closed
Green Throttle Games,closed
Albatross Golf Network,closed
SuperMighty,closed
Perillon Software,closed
Quantira Technologies,closed
Reality Jockey,operating
Virtkick,closed
HungryBuddies.com,closed
5BARz International,operating
Eyeota,closed
AgileSwitch,closed
OwnOut,closed
Re5ult,operating
FlyingCodes,closed
NanoPrecision Holding Company,closed
Rent My Vacation Home USA,operating
Bonsai AI,closed
Relay Ventures,closed
Explain Everything,closed
Identity Engines,operating
Opportunity Network,closed
Conatix,closed
nourissh,closed
KSY Corporation,operating
Green Hills,operating
The Highway Girl,operating
Bolsa de Mulher Group,operating
Validas,operating
HyperMed,operating
Lumos Networks Corporation,closed
Sabre Energy,closed
Kinvision,closed
XSI Semi Conductors,closed
AutoNavi,operating
Linekong,operating
Xadira Games,closed
Zenput,closed
Bwareit,closed
SecurSolutions,operating
Anna-Rita Sloss Enterprises,closed
MyStore,operating
Zudy,closed
Domain Apps,operating
CUJO,closed
Tower of Pizza,closed
Ischemix,closed
Common Sense Media,closed
Gorkha,closed
Doubloon,closed
Mobile Content Networks,operating
OpenBazaar,closed
pinion-pins,closed
Platster Inc.,closed
WeFi,operating
Ringthree Technologies,operating
ShapeShift.io,closed
Daydream.io,closed
Bellstrike,closed
Dwllr,closed
SweetLabs,operating
Fariqak,closed
Netqwerk,closed
AAC Technologies Holdings,operating
Sincuru,closed
TeamSupport,operating
"o9 Solutions, Inc.",operating
Aquavit Pharmaceuticals,closed
Efficas,operating
Thoughtly,closed
MesMateriaux,operating
TVA Medical,closed
Carmageddon,closed
Bromium,closed
Celsion,operating
Supportie,closed
Magenta Medical,closed
Bee Resilient,closed
CancerIQ,closed
Fictiontree,closed
Havelide Systems,closed
Astroscale,closed
BKON Connect,closed
Localsensor,closed
fanatix,closed
Closeup.fm,closed
NeoNan,closed
VYRE Limited,operating
Happy Elements,operating
Total Beauty Media,operating
GlassHouse Technologies,operating
Kyak Interactive,closed
WeddingLovely,closed
SHINE Medical Technologies,closed
Qloud,operating
Productopia,closed
Geneix,closed
Picostorm Code Labs,closed
Metal Networks,closed
Quintiles,operating
P21,operating
Key Cybersecurity,closed
OmnyPay,closed
Scary Mommy,operating
Orteq,closed
Iizuu,operating
Designs by Leonardo,closed
EnergyStone Games 灵石游戏,closed
NanoVasc,operating
LifeCareSim,closed
Ares Commercial Real Estate Corporation,closed
HNNG,closed
Rocky Mountain Oasis,closed
Holographic Projection for Architecture,closed
Fullfact,closed
Laser Motive,operating
Maluuba,closed
Trendyol Group,closed
Promodity,closed
KaraokeSmart.co,closed
SOHM,closed
Utilidata,closed
Solar Pool Technologies,operating
Twinz,closed
Appcara Inc,closed
Plot Projects,closed
OrbFlex,closed
GPredictive GmbH,closed
FanMob,closed
Playmatics,operating
link2golf,closed
MxEnergy,closed
Creditable,closed
NOW Digital,operating
Get 2 It Sales,operating
MentAd,closed
Crowdera Inc.,closed
CCURE,operating
Goop Inc.,closed
MarijuanaStocksIndex.com,closed
GID Group,operating
Bluewater Bio,closed
Queen Sting Films,closed
Kickball Labs,operating
Liftopia,closed
GridIron Systems,operating
Nano3D Biosciences,operating
ArborWind,closed
ProgrammerMeetDesigner.com,operating
PFO Global,closed
Ofercity,closed
VitalTrax,operating
Tideway,operating
ActualSun,closed
Ledge,closed
Novogy,operating
Threshold Pharmaceuticals,operating
Audyssey,operating
ClearFit,operating
Gotye,closed
Welltheon,operating
Avenda Systems,operating
Nextbit Systems,closed
VENDi,closed
DecisionNext,closed
SCYFIX,operating
Storrz,closed
Ontela,operating
Silk Therapeutics,closed
IronPort Systems,operating
A LITTLE WORLD,operating
Industry Weapon,closed
Panna,closed
Redfin,closed
UYA100,closed
SeQuent Scientific,closed
SummitIG,closed
Flite,closed
Miinto Group,operating
University of New England,closed
Jumia,closed
Paper Battery Company,operating
V Wave,closed
K-MOTION Interactive,operating
Social Moov,closed
Phonezoo Communications,operating
AKT,closed
Global Locate,operating
Entomed,operating
Infinity Assurance Solutions,closed
InnaVirVax,closed
Ichiba,closed
AdECN,operating
One Jackson,closed
JWD Machine,operating
HyperWeek,operating
Furie Operating Alaska,closed
The Virtual Reality Company,closed
Zebra Technologies,operating
Kixer,closed
A123 Systems,operating
Global Database,closed
PLC Diagnostics,operating
SomnoMed,closed
Q-Layer,operating
TalentLender,closed
Vital Sensors,operating
storeFlix,closed
GTFO Ventures,closed
"DCMM, LLC",closed
RadPad,closed
Flutura Solutions,closed
Prong,closed
Wongnai,closed
i cubed systems,closed
LocoMobi,closed
Fusion-io,operating
Userbin,closed
Galil Medical,operating
MyToons,closed
Springleaf Therapeutics,closed
Tricida,closed
Puralytics,closed
SunCommon,closed
Bulletproof Group Limited,closed
VirtuOz,operating
Notizza,closed
Rimini Street,closed
ProsperWorks,closed
Active Voice Corporation,operating
Compass Labs,closed
Moresise Bank,closed
Boutir,closed
Actional Garners,closed
RxCentric,closed
Car Clubs,closed
CleanSlate,closed
SuccessFactors,operating
OrangeSlyce,operating
Aggregate Knowledge,operating
NSite Software,operating
TitanFile,closed
videogram,closed
Elecsnet,operating
The Hotel Barter Network,closed
EatAds.com,closed
Umbala,closed
KaritKarma,closed
picsell,closed
DotAlign,operating
Chat Sports,closed
QikServe,closed
Bevii,closed
BitGravity,operating
Digitour Media,closed
iBuyitBetter,closed
Quotient Clinical,operating
Jetpack Workflow,closed
Allele Biotech,closed
Zenph Sound Innovations,closed
Revolve.,closed
Superconductor Technologies,operating
StyleQ,closed
PlaySimple,closed
Newfo,closed
NMB Bank,closed
Durata Therapeutics,operating
Accent,operating
Nuon Therapeutics,operating
Allpix Innovation,closed
OpenBook,closed
Robo Wunderkind,closed
Shanghai Muhe Network Technology,closed
Vinomis Laboratories,operating
Sycelim,closed
Tunepics,closed
Yunzhilian Network Science and Technology Co. ltd,closed
Tropical Skoops,closed
Annapurna Microfinace,operating
AirMap,closed
PLAYSTUDIOS,closed
zipcodemailer.com,closed
Pacific Biosciences,closed
PrivacyCentral,closed
KosherSwitch Technologies,operating
Trintech,closed
Rent frock Repeat,closed
Clipsource,operating
Enlearn,closed
Jobydu,closed
PowWowHR,closed
Western Window Systems,closed
Mejuri,closed
onkea,closed
AppIt Ventures,closed
500Indies,closed
Reha Technology AG,closed
Myrio Solution,closed
Channel Intellect,closed
AdLib Mediation LLC,closed
Conversion Associates,operating
Helicon Therapeutics,operating
Talyst,operating
SeptRx,closed
Studentpreneur,closed
Rad Power Bikes,closed
Airgate International Corporation,operating
Scroll.in,closed
ChapDrive,operating
Addvocate,closed
NextCare,operating
Signicat,operating
threadsy,operating
HAN Benefits Advantage,closed
Answerology,operating
PureWow,closed
StyleTread,closed
Znapshop,closed
RememberIt.com,closed
TranquilMed,closed
CastBridge,closed
Odyssey Logistics & Technology,operating
GLOBALBASED TECHNOLOGIES,operating
Jeeves,operating
VenueJam,closed
Xylitol Canada,closed
Harvest Trends,closed
Enmetric Systems,operating
Silicon Biology,operating
Beaming,closed
VideoSelfie,closed
Scivantage,operating
Sanwu Internet Technology,operating
travayl,closed
Knowledge Nation Inc.,operating
GiftCardsIndia,closed
Surfwax Media,closed
OrbitRemit Global Money Transfer,operating
imedo,operating
OHK Labs,closed
Biorasis,operating
iHealth Labs,closed
Koupon Media,closed
Storm Tactical Products,closed
Rainbow Yard,closed
tic,closed
Yogurtistan,operating
Canvas Networks,closed
Provista Diagnostics,closed
Five Star Technologies,closed
STC AMDEF,closed
TradeBeam,operating
Plated,closed
GenerationStation,closed
Sidense,closed
Everbots,closed
ZappRx,closed
Spinn.Coffee,closed
OggiFinogi,operating
SinDelantal,closed
John Financial & Associates,closed
Accelera,operating
UNIFi Software,closed
Litographs,closed
GoExcursion,closed
Startup Village,closed
Acumera,closed
PlusBlue Solutions,closed
GOODWIN,closed
Netragon,closed
OffSite VISION,closed
XL Hybrids,closed
Helix Micro,closed
3d Vision Systems,operating
Optomec,closed
Corridor Pharmaceuticals,operating
Qlucore,operating
Gap Designs,operating
Skoop,closed
Treebo Hotels,closed
Haoche51.com,closed
Hachiko,closed
Tansa Clean,closed
CureTech,operating
Coin,closed
Noxilizer,closed
Paytrail,closed
WebSafety,operating
TherMark,operating
Red Robot Labs,closed
GrooveJar,closed
BayouGlobal Forex Trading,closed
Clicktree,closed
BONESUPPORT,operating
Hoana Medical,operating
Nanalysis,operating
Hubgets,closed
Captronic Systems,closed
Maverick Wine Group LLC.,operating
Coley Pharmaceutical Group,operating
Tuee,closed
GlobalPrint Systems,closed
Medicast,closed
iPixCel,operating
StockonDeals,closed
ReCept Holdings,closed
Softricity,operating
Food Runner,closed
Neck Tie Koozies,closed
Crowdly,closed
Xoft,operating
OneClass,closed
Innovate/Protect,closed
Sherpa Digital Media,closed
Tippr,closed
Ibelem,operating
Summa Health,closed
LocalRealtors.com,closed
LawPadi,closed
Rushmore.fm,closed
Payment plugin,closed
Hoods,closed
Holidu,closed
Landmaster Partners,operating
Innovative Mobility,closed
WithWine,closed
Xochitl (So-Shee) Gold mines,closed
MadeUp,closed
SmartZyme,closed
TVbeat,closed
Kingfish Group,operating
Liquorun,closed
TipCat Interactive 沙舟信息科技,closed
Spectrum Devices,closed
Trustribe,closed
Pepper Networks,closed
PROTEGO,operating
Point Inside,operating
Bacterioscan,closed
VYou,closed
Crowdery,closed
IronCurtain Entertainment,closed
Silvergate Pharmaceuticals,closed
Kelkoo,operating
Makeable,closed
Zenoti,closed
ams AG,operating
The Guild,operating
IQuum,closed
Ionix Medical,operating
DynaPro Publishing Company,closed
zUniversity,operating
Biotz,closed
NOW! Innovations,closed
Referanza,closed
Dynamic Recreation,closed
Virtual DBS,closed
Mirror Digital,closed
Catwalk15,closed
BeMo,closed
Under100,closed
100du.tv,operating
Cambridge Executive Enterprises,closed
Uanbai,closed
Gloss48,closed
NaviMedix,closed
Yoochoose,operating
Garageio,closed
Global Imaging Online,operating
ShopCo,closed
I.T. MOVES IT,closed
Pharos Innovations,operating
New Horizons,operating
"SMARTEDUCATION, LTD.",closed
Ellacoya Networks,operating
Synker,closed
KarmaKey,closed
"Remixation, Inc.",operating
"HerbFront, Inc",closed
"LOCKON CO.,LTD.",operating
Cleaning Exec Cleaning Services,closed
FabFitFun,closed
HappyBox,closed
Discount Ramps,closed
Horizon Discovery,operating
AngioSlide,closed
Tucker Auto-Mation,closed
Blinkit,closed
Uepaa,closed
FX Aligned,closed
SerbisU,closed
Zostel,closed
Tapster,closed
Kokoroe,closed
"RoomKey Technologies, Inc.",closed
LendingStar,closed
Angiodroid,closed
Saint Luke's Foundation,closed
LikeWhere,closed
Protalix BioTherapeutics,operating
VideoClix,operating
Crack,closed
PlayFilm,closed
X-Nav Technologies,closed
SavingGlobal,closed
ResearchWe,closed
Perlecan Pharma,closed
Matcha,closed
Fieldbook,closed
Golden Gateway Financial,closed
Bostwick Laboratories,closed
Netaxs Internet Services,operating
Sr.Pago,closed
FlashFunders,closed
Tibion Bionic Technologies,operating
Instant AV,operating
Pantech,operating
Teritree Technologies,closed
Above Security,operating
Freebee,closed
Monkimun,closed
Sporterpilot,closed
Accera,operating
When I Work,closed
Solar Flow-Through,closed
BitArts Labs,closed
"Throne VIP, Inc.",closed
SRC Computers,closed
Albeo Technologies,operating
24me,closed
Spark Therapeutics,closed
Browns-Hall Gardner,closed
Impraise,closed
QuietStream Financial,operating
Edúkame,closed
Sneeky,closed
iNovo Broadband,closed
Smartcare,closed
Carmenta Bioscience,closed
"Crossboard Mobile (Formerly Pontiflex, Inc.)",operating
Re.Mu,closed
oneQube,closed
Clifford Thames,operating
SurDoc,closed
Lane,closed
Wizeline,closed
Smartairtrip,closed
Entigral Systems,closed
HotelRunner,closed
Bin1 ATE,closed
IDX Corp,closed
NightStay,closed
Lattice Voice Technologies,operating
Vaxxas,closed
Delvetica,closed
Evostor,operating
iYogi,closed
IC Solutions,operating
iLoveVideo.tv - passionately powered by castaclip GmbH,operating
Anova Culinary,closed
Kindstar Global (Beijing) Medicine Technology,operating
ApeniMED,operating
Bundlr,closed
Vanguard Dealer Services,closed
Semafone,operating
Envenergy,operating
RadLogics,closed
Pibox,closed
"BagnaCauda Co., Ltd.",closed
Positronics,operating
OR Productivity,closed
Avant,closed
Btarget,closed
ExtractAlpha,closed
Garmor,closed
FatPipe,operating
Joppel,operating
EEWORX,closed
Earth Med,closed
Dark Skull Studios,operating
Ploonge,closed
PebblePost,closed
Adatao,closed
Getup Cloud,closed
Stickybits,closed
United Biosource Corporation,closed
SportsLock,closed
Applauze,closed
Erydel,operating
NextImage Medical,closed
Batterii,closed
Eventcheq,closed
ELVPHD,operating
TrueView,closed
Vivocha,closed
Vigilix,operating
Park Designs,operating
Tappp,closed
BIZZBY,closed
iBiquity Digital Corporation,operating
Meludia,closed
Nanorex,closed
Zmorph,closed
Cuponomia,closed
PrimeSense,operating
InvestCloud,operating
Beckom Investment Group,closed
PeoplePerHour.com,operating
Derbywire,closed
Sensbeat,closed
PolyInnovations,closed
NovaDigm Therapeutics,closed
Citymapper Limited,closed
LocaModa,operating
OptiMine Software,operating
Wintermute,operating
Wizzard Software,closed
Wistone,operating
Citizengine,closed
Crashmob,operating
"Paradigm4, inc.",closed
PacketTrap Networks,operating
Moverati,closed
Xtelligent Media,closed
Wine in Black,closed
Ecofoot,closed
AudioCatch,closed
Shearwater International,closed
CPAP TotalCare,closed
Hubskip,closed
Conductor,closed
RealConnex.com,closed
PetSmart,operating
Golf121,closed
Myer,operating
Gameyeeeah,operating
eVoter,closed
Matchalarm,closed
Cards Off,operating
"Broncus Technologies, Inc.",operating
Beeken Biomedical,closed
Microblr,closed
eBooks in Motion,closed
ProspectNow,operating
Scrybe,closed
Traackr,operating
Play With Pictures / HangPic,closed
Birdi,closed
rag & bone,operating
Hidden City Games,closed
Clearpath Robotics,operating
Hot Mix Mobile,closed
Ticket Hoy,closed
Pomogatel,closed
Pipelinefx,operating
ITango,closed
DiscountIF,closed
Liiiike,closed
Bourn Hall Clinic,operating
Stockroom,closed
Pareto Biotechnologies,closed
Vormetric,operating
Videoink,closed
DeliveryChef.in,closed
HLR Properties,closed
Altatech,operating
PROVECTUS PHARMACEUTICALS,operating
Big Data for Humans,closed
Blitz X Performance Instruments,closed
FaceCake Marketing Technologies,closed
mobiManage,operating
BiPar Sciences,operating
Ntensify,closed
Goodybag,closed
Who-Sells-it.com,operating
FarmFresh,closed
BombBomb,operating
Rajant Corporation,operating
Snootlab,closed
Actimize,operating
Marerua Ltda,closed
Sandbox Studio,closed
Cutting Edge Wheels,closed
Excel Manufacturing,closed
Trekurious,closed
OOSM,closed
Sustaination,closed
"Compath Me, Inc.",closed
"Kong Studios, Inc.",closed
Stockpulse,closed
Argos Risk,closed
Orbster,operating
Xingshuai Teach,operating
Mode Media (fka Glam Media),closed
Avantium Technologies,operating
AML Superconductivity and Magnetics,closed
Capevo,operating
Lit Building Directory,closed
Entertainment Media Works,closed
NutriMe,closed
KartRocket,closed
Yugma,operating
Courion Corporation,operating
Monkey Bizness,operating
Insulet,operating
Pure Networks,operating
CarSight,closed
Spectrum Bridge,operating
octoScope,operating
Atlantic Excavation Demolition & Grading,closed
XIHA,operating
SPI Labs (Smart Podcast Player),closed
Kik,operating
Handprint,closed
Virtusize,closed
Altrec.com,closed
Abios Gaming,closed
Aragon Surgical,operating
Black Drumm,operating
SweetIQ Analytics,closed
Fosbury,closed
SpinTheCam,closed
Wicom Communications,operating
Balerin.com,closed
Invisible Puppy,closed
GATR Technologies,operating
Enservco Corporation,operating
OncoHealth,closed
Inline.me,operating
NextRequest,closed
E.I.S. Aircraft,closed
Storymix Media,closed
Broken Envelope Productions,closed
Prism Skylabs,closed
Dropcam,operating
SidePrize,closed
Send Word Now,operating
Cinelan,operating
Vuevent Inc.,closed
HubChilla,closed
Humanoid,operating
Rustoria,closed
DBS Communications,operating
Space Race,closed
Selfless,closed
Hotelscan,closed
Imprint Energy,closed
MotionPoint,closed
Warm Health,operating
Vertex Energy,closed
Playful Data,closed
Voci Technologies,operating
Dhruva,operating
Polybiotics,operating
Renaissance Factory,closed
BladeLogic,operating
theeventwall,closed
SurIDx,operating
Videopixie,closed
InnerRewards,closed
MetaChannels,operating
Crate.IO,closed
CafeMom,operating
Okeanos Technologies,closed
Human Genome Research Institutes,operating
Outside.in,operating
Kimeltu,closed
ADEA Cutters,operating
Spaulding Clinical Research,operating
Jobzella,closed
Selero,operating
Envia Systems,operating
London Union,closed
GameMaki,closed
Lignol,closed
nxtControl,operating
Screenie,closed
Automation Alley,closed
Tara Systems,operating
Solar Earth Inc,closed
VoulezVousDiner,closed
QuotaDeck,closed
OpenRoad Integrated Media,operating
Hacker Target Pty Ltd,operating
TouchBase Technologies,closed
Topsfield Medical GmbH,closed
Rysto,closed
Primedic,operating
Koofers,operating
Peak Positioning Technologies,closed
EUROgenyx,closed
Social Plus,closed
nooked,operating
Xinyi Network,closed
GAMEin30,closed
Panelfly,closed
Ramen,closed
